130;130;131;131;132;132;133;133;134;134;135;136;137;138;139;139;140;141;141;142;143
130;130;131;131;133;133;133;133;134;134;135;136;137;139;139;139;140;141;141;142;143
130;130;131;131;133;133;134;134;135;135;135;137;138;139;140;140;141;142;142;143;144
131;131;132;132;133;134;134;134;135;136;137;138;138;140;140;140;141;142;142;143;145
131;131;132;132;133;134;135;135;136;136;137;138;139;140;140;141;142;142;143;144;146
131;131;132;133;134;134;135;135;136;137;138;139;140;141;141;141;142;143;144;145;146
132;132;133;134;135;135;136;136;137;138;139;139;140;141;142;142;143;144;144;146;147
133;133;134;135;136;136;137;137;138;139;140;140;141;142;143;143;144;145;145;146;147
134;134;135;136;136;137;138;138;139;140;141;141;142;143;144;144;145;146;146;147;148
135;135;136;137;137;138;139;139;140;141;142;142;143;144;145;145;146;147;147;148;149
138;139;140;141;141;142;143;144;145;145;146;147;148;149;150;151;151;152;153;154;155
139;140;141;142;142;143;144;145;146;146;147;148;149;150;151;152;152;153;154;155;156
140;141;142;143;143;144;145;146;147;148;149;150;151;152;152;153;153;154;155;156;157
141;142;143;144;144;145;146;147;148;149;150;151;152;153;153;154;154;155;156;157;158
142;143;144;145;146;147;148;149;150;151;152;153;154;154;155;155;156;156;157;158;159
146;147;148;149;150;150;151;152;152;153;154;154;155;156;157;158;159;160;161;162;163
147;148;149;150;151;151;152;153;153;154;155;155;156;157;158;159;160;161;162;163;164
148;149;150;151;152;152;153;154;154;155;156;156;157;158;159;160;161;163;164;165;166
149;150;151;152;153;153;154;155;155;156;157;157;158;159;160;161;163;164;166;167;168
150;151;152;153;154;154;155;156;156;157;158;158;159;160;161;162;164;165;167;168;169
151;152;153;154;155;155;156;157;157;158;159;159;160;161;162;163;164;166;169;170;170
