130;130;130;131;132;133;134;135;136;137;138;138;139;140;141;142;143;144;145;146;147
130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;146;147;148;148
131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;149;149
132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;150;150
133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;151;151
134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;152;152
134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;153
135;136;137;138;139;140;141;142;143;144;144;145;146;147;148;149;150;151;152;153;153
140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;159
141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161
142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162
143;144;145;146;147;148;149;151;152;153;154;155;156;156;157;157;158;159;160;161;162
144;145;146;147;148;149;150;151;152;153;154;155;156;156;157;158;159;160;161;162;162
150;151;151;152;152;153;154;154;155;156;157;157;158;159;160;160;161;162;163;164;164
151;152;152;153;153;154;155;155;156;157;158;158;159;160;161;162;163;164;164;165;165
151;152;153;154;154;155;156;156;157;158;159;159;160;161;162;163;164;165;166;167;167
153;154;154;155;155;156;157;157;158;159;160;160;161;162;163;164;165;166;167;168;168
154;154;155;155;156;156;157;158;159;160;161;162;162;163;163;164;165;166;167;168;169
154;155;155;156;157;157;158;158;159;160;161;162;162;163;163;164;165;166;167;168;169
155;156;156;157;157;158;159;160;161;162;163;164;165;166;167;168;169;169;170;170;170
155;156;157;157;158;159;159;160;161;162;163;164;165;166;167;168;169;169;170;170;170
